image_index,top1_index,top1_similarity,label,top1_label,same_class
147,144,0.86782,4,4,True
148,121,0.9301,4,4,True
149,127,0.92448,4,4,True
150,127,0.91761,4,4,True
151,143,0.91985,4,4,True
152,112,0.89903,4,4,True
153,128,0.93049,4,4,True
154,132,0.90623,4,4,True
155,148,0.92142,4,4,True
156,163,0.89591,5,5,True
157,174,0.92028,5,5,True
158,201,0.93609,5,5,True
159,174,0.94396,5,5,True
160,162,0.93082,5,5,True
161,174,0.92483,5,5,True
162,174,0.98164,5,5,True
163,156,0.89591,5,5,True
164,180,0.93655,5,5,True
165,209,0.93102,5,5,True
166,165,0.92199,5,5,True
167,185,0.92488,5,5,True
168,203,0.9195,5,5,True
169,178,0.92896,5,5,True
170,179,0.95632,5,5,True
171,178,0.93714,5,5,True
172,177,0.94412,5,5,True
173,172,0.9026,5,5,True
174,162,0.98164,5,5,True
175,184,0.95504,5,5,True
176,172,0.92326,5,5,True
177,183,0.94986,5,5,True
178,183,0.97277,5,5,True
179,170,0.95632,5,5,True
180,183,0.95626,5,5,True
181,178,0.94804,5,5,True
182,208,0.94886,5,5,True
183,178,0.97277,5,5,True
184,183,0.95554,5,5,True
185,184,0.94549,5,5,True
186,196,0.95841,5,5,True
187,177,0.94225,5,5,True
188,183,0.94996,5,5,True
189,178,0.95953,5,5,True
190,196,0.92869,5,5,True
191,188,0.9456,5,5,True
192,178,0.96387,5,5,True
193,196,0.951,5,5,True
194,192,0.94199,5,5,True
195,178,0.95455,5,5,True
196,186,0.95841,5,5,True
197,207,0.95925,5,5,True
198,189,0.76455,5,5,True
199,196,0.932,5,5,True
200,186,0.94671,5,5,True
201,158,0.93609,5,5,True
202,185,0.89143,5,5,True
203,196,0.93047,5,5,True
204,178,0.95404,5,5,True
205,187,0.8979,5,5,True
206,200,0.91512,5,5,True
207,197,0.95925,5,5,True
208,182,0.94886,5,5,True
209,189,0.9443,5,5,True
210,232,0.95298,6,6,True
211,212,0.93669,6,6,True
212,219,0.95838,6,6,True
213,220,0.94191,6,6,True
214,219,0.96431,6,6,True
215,239,0.82027,6,6,True
216,210,0.94908,6,6,True
217,219,0.95522,6,6,True
218,228,0.95549,6,6,True
219,214,0.96431,6,6,True
220,241,0.95136,6,6,True
221,239,0.94815,6,6,True
222,220,0.9451,6,6,True
223,212,0.94505,6,6,True
224,214,0.94491,6,6,True
225,230,0.92552,6,6,True
226,233,0.9407,6,6,True
227,219,0.93417,6,6,True
228,218,0.95549,6,6,True
229,222,0.90608,6,6,True
230,210,0.93883,6,6,True
231,218,0.86069,6,6,True
232,210,0.95298,6,6,True
233,226,0.9407,6,6,True
234,214,0.95059,6,6,True
235,214,0.94966,6,6,True
236,219,0.95867,6,6,True
237,223,0.83596,6,6,True
238,233,0.92856,6,6,True
239,221,0.94815,6,6,True
240,210,0.90148,6,6,True
241,220,0.95136,6,6,True
242,236,0.94438,6,6,True
243,222,0.94496,6,6,True
244,219,0.95461,6,6,True
245,246,0.97688,7,7,True
246,245,0.97688,7,7,True
247,261,0.88616,7,7,True
248,261,0.95258,7,7,True
249,277,0.96355,7,7,True
250,266,0.95488,7,7,True
251,267,0.93284,7,7,True
252,254,0.86186,7,7,True
253,261,0.91554,7,7,True
254,248,0.91045,7,7,True
255,261,0.94796,7,7,True
256,268,0.93146,7,7,True
257,268,0.89421,7,7,True
258,268,0.88542,7,7,True
259,273,0.94974,7,7,True
260,246,0.94435,7,7,True
261,270,0.96504,7,7,True
262,249,0.9491,7,7,True
263,270,0.97126,7,7,True
264,245,0.93275,7,7,True
265,277,0.94847,7,7,True
266,246,0.96579,7,7,True
267,261,0.95558,7,7,True
268,261,0.96101,7,7,True
269,270,0.92315,7,7,True
270,263,0.97126,7,7,True
271,275,0.95785,7,7,True
272,271,0.95362,7,7,True
273,275,0.9543,7,7,True
274,277,0.93556,7,7,True
275,271,0.95785,7,7,True
276,275,0.95225,7,7,True
277,249,0.96355,7,7,True
278,315,0.95132,8,8,True
279,334,0.96947,8,8,True
280,305,0.92508,8,8,True
281,311,0.95928,8,8,True
282,343,0.96312,8,8,True
283,301,0.9198,8,8,True
284,310,0.97531,8,8,True
285,321,0.95266,8,8,True
286,302,0.93159,8,8,True
287,301,0.919,8,8,True
288,337,0.94154,8,8,True
289,337,0.95835,8,8,True
290,316,0.94803,8,8,True
291,335,0.95511,8,8,True
292,304,0.92851,8,8,True
293,315,0.95761,8,8,True
294,289,0.9568,8,8,True
295,304,0.95425,8,8,True
296,300,0.94663,8,8,True
297,308,0.84897,8,8,True
298,337,0.96452,8,8,True
299,337,0.95592,8,8,True
300,296,0.94663,8,8,True
301,298,0.95912,8,8,True
302,286,0.93159,8,8,True
303,316,0.95647,8,8,True
304,343,0.97656,8,8,True
305,330,0.93874,8,8,True
306,343,0.91501,8,8,True
307,338,0.96213,8,8,True
308,289,0.94022,8,8,True
309,339,0.96162,8,8,True
310,284,0.97531,8,8,True
311,281,0.95928,8,8,True
312,343,0.96551,8,8,True
313,336,0.95963,8,8,True
314,330,0.93954,8,8,True
315,325,0.96632,8,8,True
316,339,0.96302,8,8,True
317,343,0.95594,8,8,True
318,346,0.86622,8,8,True
319,344,0.86298,8,8,True
320,309,0.958,8,8,True
321,342,0.95438,8,8,True
322,343,0.96048,8,8,True
323,347,0.95131,8,8,True
324,285,0.95248,8,8,True
325,304,0.96992,8,8,True
326,293,0.95164,8,8,True
327,284,0.96187,8,8,True
328,282,0.94447,8,8,True
329,343,0.95049,8,8,True
330,285,0.95246,8,8,True
331,321,0.93646,8,8,True
332,284,0.95775,8,8,True
333,283,0.87208,8,8,True
334,279,0.96947,8,8,True
335,291,0.95511,8,8,True
336,313,0.95963,8,8,True
337,284,0.96726,8,8,True
338,307,0.96213,8,8,True
339,316,0.96302,8,8,True
340,284,0.96406,8,8,True
341,335,0.95121,8,8,True
342,321,0.95438,8,8,True
343,304,0.97656,8,8,True
344,343,0.95016,8,8,True
345,304,0.93754,8,8,True
346,344,0.92204,8,8,True
347,310,0.97047,8,8,True
348,367,0.92499,9,9,True
349,372,0.89581,9,9,True
350,370,0.90767,9,9,True
351,368,0.83794,9,9,True
352,376,0.91475,9,9,True
353,354,0.91392,9,9,True
354,353,0.91392,9,9,True
355,373,0.95253,9,9,True
356,374,0.94117,9,9,True
357,375,0.90461,9,9,True
358,365,0.94467,9,9,True
359,378,0.93371,9,9,True
360,379,0.93058,9,9,True
361,359,0.91526,9,9,True
362,376,0.8856,9,9,True
363,381,0.94764,9,9,True
364,383,0.96314,9,9,True
365,358,0.94467,9,9,True
366,384,0.9117,9,9,True
367,348,0.92499,9,9,True
368,386,0.92134,9,9,True
369,5295,0.8907,9,84,False
370,371,0.92862,9,9,True
371,370,0.92862,9,9,True
372,367,0.91943,9,9,True
373,355,0.95253,9,9,True
374,356,0.94117,9,9,True
375,348,0.90723,9,9,True
376,352,0.91475,9,9,True
377,378,0.93224,9,9,True
378,359,0.93371,9,9,True
379,360,0.93058,9,9,True
380,381,0.91642,9,9,True
381,363,0.94764,9,9,True
382,364,0.9111,9,9,True
383,364,0.96314,9,9,True
384,366,0.9117,9,9,True
385,352,0.90104,9,9,True
386,387,0.93631,9,9,True
387,386,0.93631,9,9,True
388,348,0.92228,9,9,True
389,400,0.92056,10,10,True
390,392,0.88405,10,10,True
391,407,0.90066,10,10,True
392,399,0.93999,10,10,True
393,417,0.91942,10,10,True
394,420,0.90486,10,10,True
395,420,0.90707,10,10,True
396,425,0.81005,10,10,True
397,405,0.92962,10,10,True
398,424,0.88478,10,10,True
399,392,0.93999,10,10,True
400,389,0.92056,10,10,True
401,407,0.92792,10,10,True
402,416,0.93548,10,10,True
403,407,0.9177,10,10,True
404,420,0.88207,10,10,True
405,423,0.93144,10,10,True
406,407,0.93559,10,10,True
407,406,0.93559,10,10,True
408,422,0.91945,10,10,True
409,406,0.89108,10,10,True
410,1744,0.86415,10,38,False
411,415,0.91939,10,10,True
412,416,0.91877,10,10,True
413,399,0.885,10,10,True
414,402,0.90671,10,10,True
415,419,0.96521,10,10,True
416,402,0.93548,10,10,True
417,420,0.94115,10,10,True
418,405,0.92833,10,10,True
419,415,0.96521,10,10,True
420,417,0.94115,10,10,True
421,1318,0.91744,10,29,False
422,419,0.93825,10,10,True
423,405,0.93144,10,10,True
424,407,0.90188,10,10,True
425,411,0.9091,10,10,True
426,389,0.90915,10,10,True
427,467,0.89704,11,11,True
428,486,0.91045,11,11,True
429,460,0.93134,11,11,True
430,464,0.93226,11,11,True
431,476,0.9229,11,11,True
432,429,0.91298,11,11,True
433,429,0.92582,11,11,True
434,478,0.91314,11,11,True
435,445,0.91591,11,11,True
436,463,0.87726,11,11,True
437,444,0.88423,11,11,True
438,456,0.85413,11,11,True
439,431,0.89475,11,11,True
440,472,0.89953,11,11,True
441,450,0.908,11,11,True
442,458,0.90488,11,11,True
443,459,0.89994,11,11,True
444,463,0.90465,11,11,True
445,492,0.91998,11,11,True
446,471,0.92241,11,11,True
447,464,0.93428,11,11,True
448,444,0.88743,11,11,True
449,450,0.91812,11,11,True
450,449,0.91812,11,11,True
451,454,0.91441,11,11,True
452,446,0.90069,11,11,True
453,483,0.92309,11,11,True
454,451,0.91441,11,11,True
455,485,0.91931,11,11,True
456,485,0.96062,11,11,True
457,491,0.94985,11,11,True
458,482,0.93597,11,11,True
459,456,0.90584,11,11,True
460,482,0.93139,11,11,True
461,478,0.94859,11,11,True
462,461,0.91798,11,11,True
463,449,0.90934,11,11,True
464,456,0.94255,11,11,True
465,476,0.91569,11,11,True
466,474,0.88669,11,11,True
467,427,0.89704,11,11,True
468,433,0.92506,11,11,True
469,483,0.90219,11,11,True
470,484,0.9623,11,11,True
471,446,0.92241,11,11,True
472,477,0.91479,11,11,True
473,485,0.94267,11,11,True
474,477,0.93717,11,11,True
475,449,0.89628,11,11,True
476,458,0.93101,11,11,True
477,474,0.93717,11,11,True
478,461,0.94859,11,11,True
479,478,0.91579,11,11,True
480,464,0.94173,11,11,True
481,482,0.9103,11,11,True
482,458,0.93597,11,11,True
483,453,0.92309,11,11,True
484,470,0.9623,11,11,True
485,456,0.96062,11,11,True
486,478,0.91585,11,11,True
487,484,0.89247,11,11,True
488,476,0.91989,11,11,True
489,450,0.89907,11,11,True
490,459,0.8643,11,11,True
491,457,0.94985,11,11,True
492,445,0.91998,11,11,True
493,2274,0.86968,11,46,False
494,474,0.92979,11,11,True
495,519,0.98936,12,12,True
496,550,0.94408,12,12,True
497,535,0.93771,12,12,True
498,510,0.95151,12,12,True
499,498,0.91934,12,12,True
500,535,0.943,12,12,True
501,504,0.9539,12,12,True
502,522,0.84061,12,12,True
503,520,0.9353,12,12,True
504,527,0.95881,12,12,True
505,2544,0.88969,12,50,False
506,557,0.92832,12,12,True
507,554,0.92386,12,12,True
508,546,0.96212,12,12,True
509,547,0.96434,12,12,True
510,498,0.95151,12,12,True
511,561,0.93053,12,12,True
512,532,0.94342,12,12,True
513,539,0.94684,12,12,True
514,565,0.97135,12,12,True
515,512,0.86964,12,12,True
516,508,0.95173,12,12,True
517,528,0.92338,12,12,True
518,528,0.95212,12,12,True
519,495,0.98936,12,12,True
520,552,0.96792,12,12,True
521,506,0.77429,12,12,True
522,510,0.937,12,12,True
523,514,0.92888,12,12,True
524,501,0.93521,12,12,True
525,546,0.95425,12,12,True
526,527,0.94481,12,12,True
527,504,0.95881,12,12,True
528,518,0.95212,12,12,True
529,535,0.93111,12,12,True
530,534,0.95674,12,12,True
531,505,0.81833,12,12,True
532,512,0.94342,12,12,True
533,504,0.94568,12,12,True
534,530,0.95674,12,12,True
535,546,0.96459,12,12,True
536,540,0.92153,12,12,True
537,534,0.9044,12,12,True
538,532,0.92115,12,12,True
539,535,0.96261,12,12,True
540,560,0.93962,12,12,True
541,520,0.93525,12,12,True
542,516,0.95137,12,12,True
543,509,0.95071,12,12,True
544,2594,0.92918,12,50,False
545,539,0.94169,12,12,True
546,535,0.96459,12,12,True
547,509,0.96434,12,12,True
548,554,0.93498,12,12,True
549,566,0.99356,12,12,True
550,496,0.94408,12,12,True
551,560,0.91351,12,12,True
552,520,0.96792,12,12,True
553,511,0.90909,12,12,True
554,520,0.95944,12,12,True
555,560,0.94758,12,12,True
556,560,0.95727,12,12,True
557,561,0.93954,12,12,True
558,512,0.92084,12,12,True
559,562,0.97631,12,12,True
560,556,0.95727,12,12,True
561,560,0.94879,12,12,True
562,559,0.97631,12,12,True
563,549,0.94321,12,12,True
564,2532,0.93732,12,50,False
565,514,0.97135,12,12,True
566,549,0.99356,12,12,True
567,554,0.93366,12,12,True
568,601,0.93027,13,13,True
569,586,0.99129,13,13,True
570,582,0.9306,13,13,True
571,569,0.95346,13,13,True
572,586,0.92368,13,13,True
573,591,0.82632,13,13,True
574,592,0.96611,13,13,True
575,582,0.94891,13,13,True
576,592,0.95423,13,13,True
577,586,0.95573,13,13,True
578,605,0.95054,13,13,True
579,575,0.94146,13,13,True
580,601,0.95464,13,13,True
581,604,0.94297,13,13,True
582,575,0.94891,13,13,True
583,592,0.93855,13,13,True
584,601,0.94156,13,13,True
585,600,0.94583,13,13,True
586,569,0.99129,13,13,True
587,574,0.96564,13,13,True
588,571,0.94864,13,13,True
589,574,0.93673,13,13,True
590,577,0.93907,13,13,True
591,571,0.94126,13,13,True
592,574,0.96611,13,13,True
593,574,0.94531,13,13,True
594,603,0.9232,13,13,True
595,578,0.9401,13,13,True
596,598,0.93333,13,13,True
597,574,0.9594,13,13,True
598,601,0.95319,13,13,True
599,601,0.93235,13,13,True
600,585,0.94583,13,13,True
601,580,0.95464,13,13,True
602,571,0.94664,13,13,True
603,592,0.93552,13,13,True
604,578,0.94658,13,13,True
605,578,0.95054,13,13,True
606,621,0.95915,14,14,True
607,625,0.95813,14,14,True
608,648,0.9683,14,14,True
609,614,0.93942,14,14,True
610,616,0.95327,14,14,True
611,606,0.93238,14,14,True
612,621,0.83673,14,14,True
613,614,0.95386,14,14,True
614,618,0.96091,14,14,True
615,648,0.95612,14,14,True
616,639,0.95596,14,14,True
617,648,0.96219,14,14,True
618,614,0.96091,14,14,True
619,643,0.95398,14,14,True
620,619,0.94401,14,14,True
621,648,0.96247,14,14,True
622,609,0.9332,14,14,True
623,613,0.94655,14,14,True
624,608,0.95521,14,14,True
625,648,0.96179,14,14,True
626,618,0.95568,14,14,True
627,632,0.93316,14,14,True
628,614,0.94349,14,14,True
629,627,0.92983,14,14,True
630,637,0.94384,14,14,True
631,645,0.92652,14,14,True
632,613,0.93619,14,14,True
633,616,0.94578,14,14,True
634,649,0.96454,14,14,True
635,606,0.94998,14,14,True
636,621,0.95422,14,14,True
637,634,0.96119,14,14,True
638,614,0.88232,14,14,True
639,608,0.95809,14,14,True
640,627,0.8875,14,14,True
641,649,0.96176,14,14,True
642,614,0.95954,14,14,True
643,619,0.95398,14,14,True
644,614,0.93972,14,14,True
645,631,0.92652,14,14,True
646,640,0.86005,14,14,True
647,531,0.60462,14,12,False
648,608,0.9683,14,14,True
649,634,0.96454,14,14,True
650,674,0.94452,15,15,True
651,666,0.9813,15,15,True
652,672,0.94309,15,15,True
653,676,0.90299,15,15,True
654,650,0.94338,15,15,True
655,677,0.95311,15,15,True
656,650,0.9369,15,15,True
657,681,0.93803,15,15,True
658,677,0.95554,15,15,True
659,676,0.94587,15,15,True
660,677,0.94917,15,15,True
661,655,0.94948,15,15,True
662,665,0.96952,15,15,True
663,686,0.92237,15,15,True
664,655,0.92306,15,15,True
665,662,0.96952,15,15,True
666,651,0.9813,15,15,True
667,687,0.94854,15,15,True
668,681,0.95334,15,15,True
669,672,0.94812,15,15,True
670,652,0.92571,15,15,True
671,659,0.93533,15,15,True
672,681,0.95126,15,15,True
673,676,0.95652,15,15,True
674,662,0.94687,15,15,True
675,668,0.94532,15,15,True
676,673,0.95652,15,15,True
677,662,0.96549,15,15,True
678,662,0.93218,15,15,True
679,681,0.94925,15,15,True
680,687,0.9469,15,15,True
681,677,0.95598,15,15,True
682,653,0.83723,15,15,True
683,658,0.93561,15,15,True
684,662,0.94374,15,15,True
685,660,0.9179,15,15,True
686,687,0.96153,15,15,True
687,686,0.96153,15,15,True
688,717,0.6984,16,16,True
689,715,0.9055,16,16,True
690,717,0.92645,16,16,True
691,694,0.92863,16,16,True
692,713,0.90919,16,16,True
693,722,0.91396,16,16,True
694,691,0.92863,16,16,True
695,701,0.90303,16,16,True
696,700,0.91934,16,16,True
697,723,0.92099,16,16,True
698,699,0.90494,16,16,True
699,708,0.92496,16,16,True
700,715,0.92011,16,16,True
701,695,0.90303,16,16,True
702,707,0.88765,16,16,True
703,2440,0.91787,16,48,False
704,696,0.91331,16,16,True
705,704,0.8676,16,16,True
706,716,0.92294,16,16,True
707,712,0.94619,16,16,True
708,699,0.92496,16,16,True
709,696,0.85498,16,16,True
710,704,0.85732,16,16,True
711,707,0.83944,16,16,True
712,707,0.94619,16,16,True
713,715,0.91415,16,16,True
714,722,0.90206,16,16,True
715,700,0.92011,16,16,True
716,706,0.92294,16,16,True
717,722,0.93091,16,16,True
718,717,0.9202,16,16,True
719,690,0.90135,16,16,True
720,3649,0.90434,16,65,False
721,722,0.90128,16,16,True
722,717,0.93091,16,16,True
723,697,0.92099,16,16,True
724,746,0.93357,17,17,True
725,781,0.96422,17,17,True
726,776,0.95896,17,17,True
727,738,0.95921,17,17,True
728,735,0.88166,17,17,True
729,745,0.96001,17,17,True
730,745,0.96768,17,17,True
731,753,0.96912,17,17,True
732,753,0.96475,17,17,True
733,778,0.94856,17,17,True
734,731,0.96778,17,17,True
735,769,0.88736,17,17,True
736,753,0.945,17,17,True
737,725,0.954,17,17,True
738,781,0.96139,17,17,True
739,735,0.88198,17,17,True
740,772,0.91236,17,17,True
741,742,0.92282,17,17,True
742,748,0.96907,17,17,True
743,732,0.94459,17,17,True
744,749,0.94988,17,17,True
745,753,0.97567,17,17,True
746,776,0.95801,17,17,True
747,775,0.98376,17,17,True
748,742,0.96907,17,17,True
749,774,0.96078,17,17,True
750,772,0.92571,17,17,True
751,761,0.96052,17,17,True
752,766,0.96597,17,17,True
753,776,0.97695,17,17,True
754,746,0.93992,17,17,True
755,778,0.95687,17,17,True
756,772,0.96409,17,17,True
757,745,0.97107,17,17,True
758,729,0.95338,17,17,True
759,778,0.96689,17,17,True
760,764,0.9346,17,17,True
761,774,0.969,17,17,True
762,731,0.94237,17,17,True
763,751,0.91964,17,17,True
764,757,0.96195,17,17,True
765,753,0.96465,17,17,True
766,745,0.97005,17,17,True
767,744,0.94415,17,17,True
768,776,0.97083,17,17,True
769,756,0.95792,17,17,True
770,757,0.95032,17,17,True
771,749,0.94616,17,17,True
772,753,0.96656,17,17,True
773,737,0.95159,17,17,True
774,761,0.969,17,17,True
775,747,0.98376,17,17,True
776,753,0.97695,17,17,True
777,745,0.94649,17,17,True
778,759,0.96689,17,17,True
779,782,0.93931,17,17,True
780,776,0.94353,17,17,True
781,753,0.97472,17,17,True
782,757,0.96753,17,17,True
783,778,0.93316,17,17,True
784,787,0.94451,18,18,True
785,803,0.93928,18,18,True
786,816,0.94214,18,18,True
787,784,0.94451,18,18,True
788,824,0.93749,18,18,True
789,804,0.89019,18,18,True
790,796,0.93612,18,18,True
791,847,0.94001,18,18,True
792,786,0.93627,18,18,True
793,796,0.97083,18,18,True
794,788,0.91216,18,18,True
795,839,0.96849,18,18,True
796,793,0.97083,18,18,True
797,798,0.9617,18,18,True
798,818,0.96247,18,18,True
799,822,0.93041,18,18,True
800,835,0.89485,18,18,True
801,798,0.95955,18,18,True
802,808,0.9773,18,18,True
803,785,0.93928,18,18,True
804,826,0.96418,18,18,True
805,785,0.91636,18,18,True
806,816,0.95367,18,18,True
807,815,0.91709,18,18,True
808,802,0.9773,18,18,True
809,835,0.96837,18,18,True
810,826,0.91617,18,18,True
811,795,0.95939,18,18,True
812,793,0.90079,18,18,True
813,831,0.95738,18,18,True
814,844,0.90656,18,18,True
815,833,0.95193,18,18,True
816,793,0.95861,18,18,True
817,844,0.91114,18,18,True
818,832,0.96828,18,18,True
819,846,0.94228,18,18,True
820,795,0.93813,18,18,True
821,830,0.93873,18,18,True
822,788,0.93535,18,18,True
823,791,0.90917,18,18,True
824,788,0.93749,18,18,True
825,829,0.96581,18,18,True
826,804,0.96418,18,18,True
827,819,0.92234,18,18,True
828,826,0.95699,18,18,True
829,825,0.96581,18,18,True
830,821,0.93873,18,18,True
831,798,0.96025,18,18,True
832,818,0.96828,18,18,True
833,815,0.95193,18,18,True
834,846,0.94017,18,18,True
835,809,0.96837,18,18,True
836,848,0.96485,18,18,True
837,831,0.94826,18,18,True
838,825,0.93696,18,18,True
839,795,0.96849,18,18,True
840,799,0.88549,18,18,True
841,837,0.94611,18,18,True
842,797,0.92293,18,18,True
843,833,0.90599,18,18,True
844,826,0.9318,18,18,True
845,813,0.90807,18,18,True
846,819,0.94228,18,18,True
847,791,0.94001,18,18,True
848,836,0.96485,18,18,True
849,865,0.93807,19,19,True
850,864,0.93137,19,19,True
851,856,0.90397,19,19,True
852,883,0.94213,19,19,True
853,884,0.85866,19,19,True
854,855,0.88272,19,19,True
855,857,0.92075,19,19,True
856,864,0.92031,19,19,True
857,855,0.92075,19,19,True
858,874,0.91736,19,19,True
859,883,0.92866,19,19,True
860,858,0.87237,19,19,True
861,877,0.90814,19,19,True
862,885,0.91596,19,19,True
863,862,0.89721,19,19,True
864,849,0.93155,19,19,True
865,883,0.93902,19,19,True
866,872,0.91026,19,19,True
867,880,0.9312,19,19,True
868,871,0.93236,19,19,True
869,4432,0.89212,19,76,False
870,885,0.93325,19,19,True
871,881,0.94343,19,19,True
872,866,0.91026,19,19,True
873,885,0.92969,19,19,True
874,849,0.93096,19,19,True
875,883,0.93545,19,19,True
876,871,0.94151,19,19,True
877,865,0.93715,19,19,True
878,1853,0.8676,19,40,False
879,885,0.91669,19,19,True
880,876,0.93949,19,19,True
881,871,0.94343,19,19,True
882,877,0.91858,19,19,True
883,885,0.94323,19,19,True
884,875,0.89575,19,19,True
885,883,0.94323,19,19,True
886,870,0.9026,19,19,True
887,925,0.85915,20,20,True
888,915,0.80105,20,20,True
889,912,0.93207,20,20,True
890,925,0.90121,20,20,True
891,932,0.95003,20,20,True
892,904,0.94671,20,20,True
893,889,0.84114,20,20,True
894,899,0.92459,20,20,True
895,930,0.92436,20,20,True
896,898,0.93828,20,20,True
897,898,0.95444,20,20,True
898,931,0.96221,20,20,True
899,930,0.9277,20,20,True
900,902,0.89839,20,20,True
901,911,0.92844,20,20,True
902,931,0.91904,20,20,True
903,904,0.92551,20,20,True
904,897,0.95363,20,20,True
905,911,0.9196,20,20,True
906,927,0.88241,20,20,True
907,932,0.94267,20,20,True
908,925,0.94089,20,20,True
909,912,0.92388,20,20,True
910,924,0.92979,20,20,True
911,898,0.95338,20,20,True
912,908,0.93688,20,20,True
913,898,0.94529,20,20,True
914,912,0.86262,20,20,True
915,921,0.90362,20,20,True
916,912,0.90909,20,20,True
917,898,0.93163,20,20,True
918,931,0.93229,20,20,True
919,909,0.91694,20,20,True
920,912,0.90759,20,20,True
921,931,0.91039,20,20,True
922,898,0.93631,20,20,True
923,926,0.86884,20,20,True
924,925,0.95048,20,20,True
925,924,0.95048,20,20,True
926,905,0.87814,20,20,True
927,906,0.88241,20,20,True
928,907,0.94232,20,20,True
